lead_id,sdr_id,sla_target_hours,response_time_hours,sla_status,first_contact_at
lead_01506,sdr_01,12,9.09,met,2026-06-09T09:05:10.516428207
lead_01507,sdr_01,24,8.25,met,2026-06-09T08:14:58.841781045
lead_01508,sdr_01,12,4.05,met,2026-06-09T04:03:07.775005519
lead_01509,sdr_02,24,37.67,breached,2026-06-10T13:39:58.214134671
lead_01510,sdr_01,12,19.11,breached,2026-06-09T19:06:42.462943261
lead_01511,sdr_02,24,27.76,breached,2026-06-10T03:45:46.729804376
lead_01512,sdr_05,4,2.83,met,2026-06-09T02:49:36.134643349
lead_01513,sdr_01,12,16.42,breached,2026-06-09T16:25:02.496201668
lead_01514,sdr_01,24,10.18,met,2026-06-09T10:11:02.292267225
lead_01515,sdr_05,4,9.19,breached,2026-06-09T09:11:23.239734406
lead_01516,sdr_01,48,26.23,met,2026-06-11T02:14:02.383298458
lead_01517,sdr_05,24,8.21,met,2026-06-10T08:12:43.144373842
lead_01518,sdr_01,12,22.25,breached,2026-06-10T22:14:46.123007816
lead_01519,sdr_03,24,8.01,met,2026-06-10T08:00:33.054107610
lead_01520,sdr_01,12,8.45,met,2026-06-10T08:26:45.677682717
lead_01521,sdr_02,12,10.51,met,2026-06-10T10:30:20.248055339
lead_01522,sdr_01,4,2.22,met,2026-06-10T02:13:14.738840408
lead_01523,sdr_05,24,9.78,met,2026-06-10T09:46:48.571250435
lead_01524,sdr_01,4,40.25,breached,2026-06-11T16:15:11.234587720
lead_01525,sdr_04,4,12.36,breached,2026-06-10T12:21:52.712276708
lead_01526,sdr_02,12,9.8,met,2026-06-10T09:48:10.055657986
lead_01527,sdr_01,24,22.02,met,2026-06-10T22:01:23.608616198
lead_01528,sdr_01,4,6.02,breached,2026-06-10T06:01:14.404394831
lead_01529,sdr_03,24,28.13,breached,2026-06-11T04:07:51.025927773
lead_01530,sdr_04,24,21.9,met,2026-06-10T21:53:52.321390004
lead_01531,sdr_01,24,17.76,met,2026-06-10T17:45:19.489830890
lead_01532,sdr_01,24,8.34,met,2026-06-10T08:20:08.917238722
lead_01533,sdr_04,4,8.26,breached,2026-06-10T08:15:27.158822744
lead_01534,sdr_02,24,13.54,met,2026-06-10T13:32:39.233049839
lead_01535,,12,,breached,
lead_01536,sdr_04,12,2.55,met,2026-06-10T02:32:53.130472589
lead_01537,sdr_04,48,19.09,met,2026-06-10T19:05:07.805990056
lead_01538,sdr_02,48,11.87,met,2026-06-10T11:52:16.007259724
lead_01539,sdr_01,48,21.48,met,2026-06-10T21:28:37.984176203
lead_01540,sdr_02,48,7.16,met,2026-06-10T07:09:44.838903241
lead_01541,sdr_03,48,15.61,met,2026-06-10T15:36:53.181033991
lead_01542,sdr_01,24,13.05,met,2026-06-11T13:02:50.562048535
lead_01543,sdr_01,12,4.45,met,2026-06-11T04:26:54.033240529
lead_01544,sdr_01,24,16.1,met,2026-06-11T16:05:46.022083535
lead_01545,sdr_01,12,9.11,met,2026-06-11T09:06:44.290003854
lead_01546,sdr_02,24,37.47,breached,2026-06-12T13:28:02.162064947
lead_01547,sdr_02,12,8.56,met,2026-06-11T08:33:43.118892840
lead_01548,sdr_03,24,37.62,breached,2026-06-12T13:36:59.244719367
lead_01549,sdr_05,4,3.62,met,2026-06-11T03:37:08.245389522
lead_01550,sdr_02,48,55.04,breached,2026-06-13T07:02:12.607637085
lead_01551,sdr_05,12,6.32,met,2026-06-11T06:19:02.097249609
lead_01552,sdr_01,24,24.36,breached,2026-06-12T00:21:35.801616764
lead_01553,sdr_02,48,13.73,met,2026-06-11T13:43:31.450129345
lead_01554,sdr_01,12,8.97,met,2026-06-11T08:58:17.880907361
lead_01555,sdr_01,24,5.03,met,2026-06-11T05:01:44.971820062
lead_01556,sdr_03,12,8.8,met,2026-06-11T08:48:00.254500479
lead_01557,sdr_05,4,4.06,breached,2026-06-11T04:03:21.474906449
lead_01558,sdr_02,24,35.76,breached,2026-06-12T11:45:28.700540797
lead_01559,sdr_05,24,22.66,met,2026-06-11T22:39:47.697509346
lead_01560,sdr_05,12,2.93,met,2026-06-11T02:55:56.566379016
lead_01561,sdr_01,24,13.95,met,2026-06-11T13:57:17.307880803
lead_01562,sdr_01,24,13.09,met,2026-06-11T13:05:41.915863292
lead_01563,sdr_05,12,3.64,met,2026-06-11T03:38:21.901634452
lead_01564,sdr_01,24,7.58,met,2026-06-11T07:35:03.171138887
lead_01565,sdr_05,12,7.57,met,2026-06-11T07:34:18.610792249
lead_01566,sdr_01,12,7.1,met,2026-06-12T07:05:48.559055631
lead_01567,sdr_05,24,21.46,met,2026-06-12T21:27:19.702105371
lead_01568,sdr_02,48,18.51,met,2026-06-12T18:30:30.263959184
lead_01569,sdr_04,24,4.73,met,2026-06-12T04:43:48.227952103
lead_01570,sdr_04,24,30.49,breached,2026-06-13T06:29:39.379113891
lead_01571,sdr_02,48,14.01,met,2026-06-12T14:00:37.488624055
lead_01572,sdr_03,24,21.85,met,2026-06-12T21:51:14.509928597
lead_01573,sdr_02,24,30.57,breached,2026-06-13T06:33:55.155382806
lead_01574,sdr_05,24,12.9,met,2026-06-12T12:53:49.655696301
lead_01575,sdr_05,48,26.12,met,2026-06-13T02:07:21.685276109
lead_01576,sdr_01,12,13.28,breached,2026-06-12T13:16:35.023431142
lead_01577,sdr_05,48,12.73,met,2026-06-12T12:43:36.916856663
lead_01578,sdr_01,24,11.86,met,2026-06-12T11:51:43.530388428
lead_01579,sdr_01,12,11.55,met,2026-06-12T11:33:06.130882971
lead_01580,sdr_02,12,8.45,met,2026-06-12T08:27:15.477379766
lead_01581,sdr_02,4,5.99,breached,2026-06-12T05:59:38.102766786
lead_01582,sdr_05,24,11.43,met,2026-06-12T11:25:41.315548974
lead_01583,sdr_04,12,3.22,met,2026-06-12T03:12:59.961256116
lead_01584,sdr_01,24,11.24,met,2026-06-12T11:14:26.478617828
lead_01585,sdr_05,24,14.39,met,2026-06-12T14:23:27.285659251
lead_01586,sdr_01,12,2.18,met,2026-06-12T02:10:55.023865670
lead_01587,sdr_01,4,7.83,breached,2026-06-12T07:49:53.682635114
lead_01588,sdr_05,4,12.82,breached,2026-06-12T12:48:57.903486764
lead_01589,sdr_04,48,6.64,met,2026-06-12T06:38:25.653777752
lead_01590,sdr_02,24,17.62,met,2026-06-12T17:37:06.057109340
lead_01591,sdr_02,24,6.88,met,2026-06-12T06:52:57.805308234
lead_01592,sdr_02,24,11.79,met,2026-06-12T11:47:22.475851083
lead_01593,sdr_02,24,20.68,met,2026-06-13T20:40:43.271289682
lead_01594,sdr_01,12,0.46,met,2026-06-13T00:27:26.267405768
lead_01595,sdr_02,24,29.29,breached,2026-06-14T05:17:15.513412269
lead_01596,sdr_01,12,5.02,met,2026-06-13T05:01:24.059394407
lead_01597,sdr_02,24,9.95,met,2026-06-13T09:56:50.566388802
lead_01598,sdr_01,48,14.12,met,2026-06-13T14:07:21.311044159
lead_01599,sdr_05,12,1.58,met,2026-06-13T01:34:53.687294744
lead_01600,sdr_01,24,8.08,met,2026-06-13T08:05:02.954018631
lead_01601,sdr_01,24,3.12,met,2026-06-13T03:06:56.729810084
lead_01602,sdr_01,12,4.92,met,2026-06-13T04:54:54.425567202
lead_01603,sdr_03,48,11.39,met,2026-06-13T11:23:24.454276247
lead_01604,sdr_02,48,66.58,breached,2026-06-15T18:34:55.070178988
lead_01605,sdr_02,24,57.15,breached,2026-06-15T09:09:02.082190072
lead_01606,sdr_05,12,14.91,breached,2026-06-13T14:54:18.164543879
lead_01607,sdr_02,48,26.86,met,2026-06-14T02:51:53.029815666
lead_01608,sdr_05,4,3.52,met,2026-06-13T03:31:08.563012033
lead_01609,sdr_01,24,34.25,breached,2026-06-14T10:15:11.396621701
lead_01610,sdr_05,4,10.28,breached,2026-06-13T10:17:05.508693232
lead_01611,sdr_02,24,41.75,breached,2026-06-14T17:45:07.003113493
lead_01612,sdr_02,48,15.18,met,2026-06-13T15:10:47.465622455
lead_01613,sdr_01,24,20.15,met,2026-06-13T20:09:12.291882549
lead_01614,sdr_01,4,5.8,breached,2026-06-13T05:48:11.853688209
lead_01615,sdr_01,12,14.56,breached,2026-06-13T14:33:43.106816761
lead_01616,sdr_01,4,15.59,breached,2026-06-13T15:35:08.696554983
lead_01617,sdr_05,4,1.95,met,2026-06-13T01:56:42.713635153
lead_01618,sdr_05,4,56.53,breached,2026-06-15T08:31:59.249679767
lead_01619,sdr_02,12,7.54,met,2026-06-13T07:32:26.667055161
lead_01620,sdr_01,24,37.13,breached,2026-06-14T13:08:00.601825859
lead_01621,sdr_03,24,14.56,met,2026-06-14T14:33:21.593220758
lead_01622,sdr_01,12,11.81,met,2026-06-14T11:48:45.443830937
lead_01623,sdr_02,24,14.17,met,2026-06-14T14:10:06.781779720
lead_01624,sdr_02,48,40.8,met,2026-06-15T16:47:50.553508414
lead_01625,sdr_03,24,20.79,met,2026-06-14T20:47:38.158173505
lead_01626,sdr_01,12,4.81,met,2026-06-14T04:48:35.947552325
lead_01627,sdr_05,12,5.32,met,2026-06-14T05:19:13.373948973
lead_01628,sdr_01,48,21.22,met,2026-06-14T21:13:01.290364520
lead_01629,sdr_04,48,25.39,met,2026-06-15T01:23:25.524119058
lead_01630,sdr_01,12,11.99,met,2026-06-14T11:59:24.033002037
lead_01631,sdr_01,24,16.41,met,2026-06-14T16:24:30.916479426
lead_01632,sdr_01,12,10.5,met,2026-06-14T10:30:05.304503129
lead_01633,sdr_05,4,16.95,breached,2026-06-14T16:57:16.017883912
lead_01634,sdr_02,48,29.03,met,2026-06-15T05:01:39.229726161
lead_01635,sdr_03,24,29.76,breached,2026-06-15T05:45:46.090385366
lead_01636,sdr_03,24,12.95,met,2026-06-14T12:57:01.000164489
lead_01637,sdr_01,4,34.62,breached,2026-06-15T10:36:54.300442431
lead_01638,sdr_02,12,26.14,breached,2026-06-15T02:08:25.371654384
lead_01639,sdr_04,48,38.21,met,2026-06-15T14:12:25.664232335
lead_01640,sdr_01,4,14.77,breached,2026-06-14T14:46:07.420728899
lead_01641,sdr_05,12,8.98,met,2026-06-14T08:58:48.530870587
lead_01642,sdr_05,24,14.03,met,2026-06-14T14:01:55.726239063
lead_01643,sdr_01,24,22.76,met,2026-06-14T22:45:21.691500703
lead_01644,sdr_01,24,20.3,met,2026-06-14T20:18:16.306514420
lead_01645,sdr_05,4,27.65,breached,2026-06-15T03:39:03.593368728
lead_01646,sdr_01,24,8.45,met,2026-06-14T08:26:57.465154180
lead_01647,sdr_03,24,12.76,met,2026-06-14T12:45:28.271665814
lead_01648,sdr_03,24,7.97,met,2026-06-14T07:58:25.402719434
lead_01649,sdr_01,48,9.53,met,2026-06-14T09:31:42.856202172
lead_01650,sdr_04,12,2.74,met,2026-06-14T02:44:39.503281783
lead_01651,sdr_02,12,19.63,breached,2026-06-14T19:37:37.862687209
lead_01652,sdr_05,48,20.28,met,2026-06-14T20:16:42.007694001
lead_01653,sdr_02,24,5.2,met,2026-06-14T05:12:03.449236763
lead_01654,sdr_01,24,8.04,met,2026-06-14T08:02:34.371139441
lead_01655,sdr_01,24,6.07,met,2026-06-15T06:04:28.118134065
lead_01656,sdr_02,48,18.71,met,2026-06-15T18:42:35.875124280
lead_01657,sdr_02,24,22.35,met,2026-06-15T22:20:58.790477703
lead_01658,sdr_05,48,28.48,met,2026-06-16T04:28:50.040404112
lead_01659,sdr_02,24,41.72,breached,2026-06-16T17:43:03.409236590
lead_01660,sdr_05,48,16.07,met,2026-06-15T16:04:02.799826699
lead_01661,sdr_05,4,6.73,breached,2026-06-15T06:44:04.734250020
lead_01662,sdr_01,24,11.41,met,2026-06-15T11:24:23.038482246
lead_01663,sdr_04,24,16.68,met,2026-06-15T16:40:53.707917941
lead_01664,sdr_02,12,21.35,breached,2026-06-15T21:20:47.965266636
lead_01665,sdr_01,48,14.44,met,2026-06-15T14:26:37.916840576
lead_01666,sdr_05,24,9.53,met,2026-06-15T09:32:04.952245844
lead_01667,sdr_03,24,5.9,met,2026-06-15T05:53:57.762038079
lead_01668,sdr_01,12,2.96,met,2026-06-15T02:57:20.164471673
lead_01669,sdr_05,24,11.47,met,2026-06-15T11:27:57.109017110
lead_01670,,12,,breached,
lead_01671,sdr_03,12,12.97,breached,2026-06-15T12:58:28.423278700
lead_01672,sdr_05,4,26.3,breached,2026-06-16T02:18:01.090143861
lead_01673,sdr_02,48,27.41,met,2026-06-16T03:24:42.294655535
lead_01674,sdr_01,24,18.64,met,2026-06-15T18:38:11.019908790
lead_01675,sdr_01,24,16.9,met,2026-06-15T16:54:04.191340219
lead_01676,sdr_04,24,11.32,met,2026-06-15T11:19:03.809626003
lead_01677,sdr_01,12,8.31,met,2026-06-15T08:18:42.262908620
lead_01678,sdr_02,24,9.45,met,2026-06-15T09:26:52.174210279
lead_01679,sdr_02,24,8.95,met,2026-06-15T08:57:09.919208019
lead_01680,sdr_03,24,1.92,met,2026-06-15T01:55:11.235665899
lead_01681,sdr_02,48,76.32,breached,2026-06-18T04:19:27.142894685
lead_01682,sdr_02,12,10.31,met,2026-06-15T10:18:52.669995702
lead_01683,sdr_01,24,12.21,met,2026-06-15T12:12:49.646768849
lead_01684,sdr_02,24,7.4,met,2026-06-15T07:23:45.450260331
lead_01685,sdr_01,12,9.66,met,2026-06-15T09:39:20.257602606
lead_01686,sdr_03,12,1.38,met,2026-06-16T01:22:49.656733072
lead_01687,sdr_02,48,73.48,breached,2026-06-19T01:28:55.793505309
lead_01688,sdr_02,48,12.24,met,2026-06-16T12:14:23.085036276
lead_01689,sdr_02,12,56.53,breached,2026-06-18T08:31:45.575827716
lead_01690,sdr_01,48,21.42,met,2026-06-16T21:25:01.023976621
lead_01691,sdr_03,12,10.7,met,2026-06-16T10:41:42.844937105
lead_01692,sdr_05,24,46.32,breached,2026-06-17T22:19:07.120454450
lead_01693,sdr_05,12,1.42,met,2026-06-16T01:24:57.197154824
lead_01694,sdr_04,24,21.84,met,2026-06-16T21:50:16.647462373
lead_01695,sdr_03,24,27.35,breached,2026-06-17T03:20:50.445830844
lead_01696,sdr_02,24,25.14,breached,2026-06-17T01:08:28.565871541
lead_01697,sdr_01,24,43.94,breached,2026-06-17T19:56:31.388022889
lead_01698,sdr_01,12,5.72,met,2026-06-16T05:42:59.544314687
lead_01699,sdr_02,24,5.84,met,2026-06-16T05:50:16.333859793
lead_01700,sdr_05,24,14.93,met,2026-06-16T14:55:59.549873990
lead_01701,sdr_01,24,4.63,met,2026-06-16T04:38:03.748100440
lead_01702,sdr_02,24,15.36,met,2026-06-16T15:21:35.314784386
lead_01703,sdr_05,4,7.55,breached,2026-06-16T07:32:53.188508391
lead_01704,sdr_02,24,24.0,met,2026-06-16T23:59:50.976228902
lead_01705,sdr_01,24,52.2,breached,2026-06-18T04:11:45.090921436
lead_01706,sdr_01,24,20.57,met,2026-06-16T20:34:00.456050407
lead_01707,sdr_02,48,55.36,breached,2026-06-18T07:21:20.122617210
lead_01708,sdr_04,48,50.01,breached,2026-06-18T02:00:51.685909793
lead_01709,sdr_05,12,21.65,breached,2026-06-16T21:38:43.027196741
lead_01710,sdr_01,24,15.97,met,2026-06-16T15:58:06.239046543
lead_01711,sdr_01,24,45.88,breached,2026-06-17T21:52:49.715787696
lead_01712,sdr_05,48,43.31,met,2026-06-17T19:18:49.620398529
lead_01713,sdr_01,12,40.69,breached,2026-06-17T16:41:13.956941138
lead_01714,sdr_01,24,28.88,breached,2026-06-17T04:53:04.361066555
lead_01715,sdr_02,48,38.22,met,2026-06-17T14:13:14.447576878
lead_01716,sdr_01,24,19.73,met,2026-06-17T19:43:36.397472156
lead_01717,sdr_01,48,13.59,met,2026-06-17T13:35:29.455334846
lead_01718,sdr_05,24,27.81,breached,2026-06-18T03:48:39.886879890
lead_01719,sdr_02,24,28.82,breached,2026-06-18T04:49:16.067961898
lead_01720,sdr_02,24,30.08,breached,2026-06-18T06:04:48.695716927
lead_01721,sdr_05,24,30.22,breached,2026-06-18T06:13:08.434324811
lead_01722,sdr_05,4,4.54,breached,2026-06-17T04:32:08.721051669
lead_01723,sdr_01,24,16.37,met,2026-06-17T16:22:06.580580513
lead_01724,sdr_05,4,25.34,breached,2026-06-18T01:20:07.741473718
lead_01725,sdr_03,24,32.9,breached,2026-06-18T08:54:06.053028681
lead_01726,sdr_05,4,34.11,breached,2026-06-18T10:06:25.945122573
lead_01727,sdr_05,24,62.66,breached,2026-06-19T14:39:21.109777820
lead_01728,sdr_03,24,9.53,met,2026-06-17T09:31:53.230324612
lead_01729,sdr_02,48,24.26,met,2026-06-18T00:15:34.281668670
lead_01730,,12,,breached,
lead_01731,sdr_01,4,22.88,breached,2026-06-17T22:52:58.742701399
lead_01732,,4,,breached,
lead_01733,sdr_02,24,19.96,met,2026-06-17T19:57:20.498035210
lead_01734,sdr_02,4,55.52,breached,2026-06-19T07:31:08.740453731
lead_01735,sdr_04,24,28.4,breached,2026-06-18T04:23:42.381825945
lead_01736,sdr_01,24,19.0,met,2026-06-17T18:59:48.315545833
lead_01737,sdr_04,4,24.37,breached,2026-06-18T00:22:14.280723784
lead_01738,sdr_01,24,20.97,met,2026-06-17T20:57:59.454026341
lead_01739,sdr_01,48,40.48,met,2026-06-18T16:28:32.291259612
lead_01740,sdr_05,24,29.45,breached,2026-06-18T05:26:48.828801974
lead_01741,sdr_04,24,26.32,breached,2026-06-18T02:19:28.317097657
lead_01742,sdr_02,48,21.15,met,2026-06-17T21:08:48.305290681
lead_01743,sdr_05,24,32.56,breached,2026-06-18T08:33:22.511098701
lead_01744,sdr_02,24,33.67,breached,2026-06-18T09:39:59.700111956
lead_01745,sdr_02,12,8.49,met,2026-06-18T08:29:19.570010688
lead_01746,sdr_01,4,16.32,breached,2026-06-18T16:19:24.647466808
lead_01747,sdr_05,24,46.64,breached,2026-06-19T22:38:32.343382886
lead_01748,sdr_01,12,4.93,met,2026-06-18T04:55:39.784711268
lead_01749,sdr_02,4,103.92,breached,2026-06-22T07:54:57.195993366
lead_01750,sdr_01,12,6.76,met,2026-06-18T06:45:50.664626651
lead_01751,sdr_05,4,10.97,breached,2026-06-18T10:57:58.299741043
lead_01752,sdr_01,24,21.45,met,2026-06-18T21:26:51.972634587
lead_01753,sdr_02,24,16.69,met,2026-06-18T16:41:14.377171912
lead_01754,sdr_05,24,5.57,met,2026-06-18T05:34:21.042806100
lead_01755,sdr_02,48,69.85,breached,2026-06-20T21:51:08.543021140
lead_01756,sdr_05,4,14.94,breached,2026-06-18T14:56:17.470967177
lead_01757,sdr_04,12,29.13,breached,2026-06-19T05:07:59.504212291
lead_01758,sdr_01,24,10.62,met,2026-06-18T10:37:02.676434788
lead_01759,sdr_01,24,10.46,met,2026-06-18T10:27:26.201192078
lead_01760,sdr_03,24,14.03,met,2026-06-18T14:01:52.874581155
lead_01761,sdr_02,24,72.23,breached,2026-06-21T00:13:32.308366346
lead_01762,sdr_05,12,18.28,breached,2026-06-18T18:16:35.411429633
lead_01763,sdr_05,24,13.78,met,2026-06-18T13:46:50.717568082
lead_01764,sdr_01,4,9.77,breached,2026-06-18T09:46:14.567066459
lead_01765,sdr_05,4,14.14,breached,2026-06-18T14:08:30.678685698
lead_01766,sdr_05,24,15.75,met,2026-06-18T15:45:15.228460764
lead_01767,sdr_05,4,37.38,breached,2026-06-19T13:23:02.710568082
lead_01768,sdr_02,12,18.43,breached,2026-06-18T18:25:41.088853141
lead_01769,sdr_04,24,32.55,breached,2026-06-19T08:33:01.779999628
lead_01770,sdr_01,12,21.62,breached,2026-06-18T21:37:16.287816370
lead_01771,sdr_02,24,13.52,met,2026-06-18T13:30:59.494263340
lead_01772,sdr_01,4,5.26,breached,2026-06-18T05:15:47.990947881
lead_01773,sdr_05,12,14.22,breached,2026-06-18T14:13:02.748402823
lead_01774,sdr_02,24,15.31,met,2026-06-18T15:18:21.770979714
lead_01775,sdr_01,4,42.05,breached,2026-06-19T18:02:44.533296305
lead_01776,sdr_01,48,27.46,met,2026-06-20T03:27:43.554883430
lead_01777,sdr_01,12,5.18,met,2026-06-19T05:10:46.851445364
lead_01778,sdr_02,12,32.82,breached,2026-06-20T08:49:13.349278732
lead_01779,sdr_03,24,31.62,breached,2026-06-20T07:36:58.204576133
lead_01780,sdr_01,24,3.51,met,2026-06-19T03:30:28.732715458
lead_01781,sdr_01,12,11.66,met,2026-06-19T11:39:26.005640362
lead_01782,sdr_03,48,13.54,met,2026-06-19T13:32:18.025481612
lead_01783,sdr_05,24,9.02,met,2026-06-19T09:01:25.283889865
lead_01784,sdr_05,24,24.38,breached,2026-06-20T00:22:51.459593085
lead_01785,sdr_05,12,16.6,breached,2026-06-19T16:36:11.033518628
lead_01786,sdr_01,4,8.12,breached,2026-06-19T08:06:57.587653451
lead_01787,sdr_05,24,10.72,met,2026-06-19T10:43:17.261750450
lead_01788,sdr_01,48,28.1,met,2026-06-20T04:05:50.099908890
lead_01789,sdr_02,48,5.89,met,2026-06-19T05:53:30.214763180
lead_01790,sdr_03,12,27.77,breached,2026-06-20T03:46:11.719949448
lead_01791,sdr_01,24,108.29,breached,2026-06-23T12:17:24.082442316
lead_01792,sdr_05,12,12.51,breached,2026-06-19T12:30:42.375853405
lead_01793,sdr_05,12,36.9,breached,2026-06-20T12:54:16.713321400
lead_01794,sdr_01,24,38.64,breached,2026-06-20T14:38:17.722531967
lead_01795,sdr_01,24,27.56,breached,2026-06-20T03:33:30.789423878
lead_01796,sdr_01,12,23.08,breached,2026-06-19T23:05:03.849781122
lead_01797,sdr_05,24,16.32,met,2026-06-19T16:19:06.274735545
lead_01798,sdr_04,48,38.16,met,2026-06-20T14:09:18.653063307
lead_01799,sdr_02,24,16.18,met,2026-06-19T16:10:45.364463774
lead_01800,sdr_01,12,23.03,breached,2026-06-19T23:01:37.293263746
lead_01801,sdr_02,24,22.56,met,2026-06-19T22:33:41.676317208
lead_01802,sdr_05,48,5.96,met,2026-06-19T05:57:44.452860393
lead_01803,sdr_01,48,17.2,met,2026-06-19T17:12:12.290696470
lead_01804,sdr_05,24,2.23,met,2026-06-19T02:13:55.476105829
lead_01805,sdr_01,4,20.6,breached,2026-06-19T20:36:02.384625882
lead_01806,sdr_05,24,17.27,met,2026-06-19T17:16:22.192904033
lead_01807,sdr_01,48,29.29,met,2026-06-20T05:17:24.277036259
lead_01808,sdr_01,24,7.6,met,2026-06-19T07:35:57.926291730
lead_01809,sdr_02,24,84.15,breached,2026-06-22T12:08:44.991011243
lead_01810,sdr_02,48,23.8,met,2026-06-20T23:47:51.546639189
lead_01811,sdr_03,12,27.71,breached,2026-06-21T03:42:50.505641021
lead_01812,sdr_02,48,56.23,breached,2026-06-22T08:13:42.203939583
lead_01813,sdr_01,24,13.43,met,2026-06-20T13:26:02.409813589
lead_01814,sdr_01,24,58.73,breached,2026-06-22T10:43:46.964610262
lead_01815,sdr_02,12,14.42,breached,2026-06-20T14:25:28.876719346
lead_01816,sdr_01,24,7.48,met,2026-06-20T07:28:54.701828896
lead_01817,sdr_02,24,33.84,breached,2026-06-21T09:50:26.304795515
lead_01818,sdr_05,24,5.7,met,2026-06-20T05:42:17.196239479
lead_01819,sdr_05,12,39.05,breached,2026-06-21T15:02:53.978799632
lead_01820,sdr_05,24,8.61,met,2026-06-20T08:36:29.953030493
lead_01821,sdr_03,24,1.97,met,2026-06-20T01:58:10.096284474
lead_01822,sdr_02,48,28.76,met,2026-06-21T04:45:27.020924428
lead_01823,sdr_04,48,74.44,breached,2026-06-23T02:26:40.606938930
lead_01824,sdr_03,24,32.21,breached,2026-06-21T08:12:36.033486582
lead_01825,sdr_01,48,39.43,met,2026-06-21T15:25:47.055855936
lead_01826,sdr_02,24,50.05,breached,2026-06-22T02:02:50.953249707
lead_01827,sdr_02,24,15.83,met,2026-06-20T15:49:42.480234484
lead_01828,sdr_02,4,18.41,breached,2026-06-20T18:24:46.952401262
lead_01829,sdr_05,24,17.45,met,2026-06-20T17:27:15.250242327
lead_01830,sdr_02,24,13.9,met,2026-06-20T13:54:16.554156744
lead_01831,sdr_05,48,55.79,breached,2026-06-22T07:47:33.934860817
lead_01832,sdr_05,24,7.81,met,2026-06-20T07:48:33.048214200
lead_01833,sdr_01,48,20.97,met,2026-06-20T20:58:09.533753229
lead_01834,sdr_01,4,56.04,breached,2026-06-22T08:02:30.222343326
lead_01835,sdr_01,48,25.06,met,2026-06-21T01:03:34.280803724
lead_01836,sdr_02,48,22.12,met,2026-06-20T22:07:00.306986974
lead_01837,sdr_05,4,11.72,breached,2026-06-20T11:43:12.989439412
lead_01838,sdr_05,4,10.01,breached,2026-06-20T10:00:26.896515115
lead_01839,sdr_02,24,41.31,breached,2026-06-21T17:18:18.355001654
lead_01840,sdr_01,24,8.27,met,2026-06-20T08:16:26.788258119
lead_01841,sdr_02,12,16.1,breached,2026-06-20T16:05:46.606620108
lead_01842,sdr_03,24,41.74,breached,2026-06-21T17:44:19.216677131
lead_01843,sdr_04,24,51.72,breached,2026-06-23T03:42:57.956130295
lead_01844,sdr_05,4,27.04,breached,2026-06-22T03:02:11.881629546
lead_01845,sdr_05,24,18.61,met,2026-06-21T18:36:25.223935069
lead_01846,sdr_05,12,16.58,breached,2026-06-21T16:34:51.122929654
lead_01847,sdr_05,24,24.04,breached,2026-06-22T00:02:25.836488583
lead_01848,sdr_04,24,25.5,breached,2026-06-22T01:30:14.068512399
lead_01849,sdr_01,12,8.89,met,2026-06-21T08:53:33.255373063
lead_01850,sdr_01,48,48.14,breached,2026-06-23T00:08:17.310564416
lead_01851,sdr_01,24,30.02,breached,2026-06-22T06:01:07.409728837
lead_01852,sdr_05,12,46.46,breached,2026-06-22T22:27:30.285900469
lead_01853,sdr_04,48,11.92,met,2026-06-21T11:55:19.182085622
lead_01854,sdr_03,48,17.75,met,2026-06-21T17:44:50.792947023
lead_01855,sdr_05,24,17.96,met,2026-06-21T17:57:37.109838548
lead_01856,sdr_01,12,28.41,breached,2026-06-22T04:24:49.794628912
lead_01857,sdr_05,24,41.12,breached,2026-06-22T17:07:16.922473901
lead_01858,sdr_04,24,9.51,met,2026-06-21T09:30:24.051339266
lead_01859,sdr_05,12,17.0,breached,2026-06-21T16:59:57.535425939
lead_01860,sdr_02,48,29.28,met,2026-06-22T05:16:35.417202517
lead_01861,sdr_02,24,8.15,met,2026-06-21T08:08:52.962793026
lead_01862,sdr_05,24,24.73,breached,2026-06-22T00:43:54.062053746
lead_01863,sdr_04,48,56.37,breached,2026-06-23T08:22:14.735989714
lead_01864,sdr_05,24,25.07,breached,2026-06-22T01:04:17.705716942
lead_01865,sdr_01,24,6.75,met,2026-06-21T06:45:15.408286797
lead_01866,sdr_05,12,47.68,breached,2026-06-22T23:40:43.627468677
lead_01867,sdr_04,12,15.18,breached,2026-06-21T15:10:30.259878753
lead_01868,sdr_01,24,3.42,met,2026-06-21T03:25:22.745240870
lead_01869,sdr_02,24,60.51,breached,2026-06-23T12:30:43.851396061
lead_01870,sdr_01,24,8.3,met,2026-06-21T08:17:49.220135752
lead_01871,sdr_01,12,21.08,breached,2026-06-21T21:04:57.265658568
lead_01872,sdr_04,12,10.01,met,2026-06-21T10:00:49.262089159
lead_01873,sdr_01,4,17.84,breached,2026-06-22T17:50:30.974482561
lead_01874,sdr_05,48,24.78,met,2026-06-23T00:46:53.096728278
lead_01875,sdr_02,24,31.94,breached,2026-06-23T07:56:17.356391207
lead_01876,sdr_01,4,3.7,met,2026-06-22T03:41:44.534376138
lead_01877,sdr_01,12,15.56,breached,2026-06-22T15:33:48.126206971
lead_01878,sdr_05,12,12.95,breached,2026-06-22T12:57:03.192463317
lead_01879,sdr_05,4,4.43,breached,2026-06-22T04:26:05.729273805
lead_01880,sdr_01,12,20.53,breached,2026-06-22T20:31:52.500286034
lead_01881,,12,,breached,
